OBJECTID,the_geom,BORO,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
1517,POINT (-73.94958100012683 40.82793199987132),MN,Free,LinkNYC - Citybridge,mn-09-111985,3581 Broadway,40.827932,-73.949581,998203.393704,240919.207891,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002059,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1083037,1020940032,2331
1518,POINT (-73.95002586030161 40.82732010977188),MN,Free,LinkNYC - Citybridge,mn-09-111986,3569 Broadway,40.82732,-73.950026,998080.406466,240696.203452,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002058,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062398,1020930029,2332
1519,POINT (-73.95011799970327 40.822211999626866),MN,Free,LinkNYC - Citybridge,mn-09-118226,501 WEST 140 STREET,40.822212,-73.950118,998055.966388,238835.118644,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005215,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061767,1020727501,2333
1520,POINT (-73.96464555038747 40.80729580965056),MN,Free,LinkNYC - Citybridge,mn-09-120261,2939 Broadway,40.807296,-73.964646,994037.333539,233398.660348,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001690,03/13/2017 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,205,1020500,1057388,1018967501,2334
1521,POINT (-73.96421034050627 40.80804124009329),MN,Free,LinkNYC - Citybridge,mn-09-120262,600 West 116st,40.808041,-73.96421,994157.703738,233670.295798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001688,06/29/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,205,1020500,1057380,1018960072,2335
1522,POINT (-73.96605183054052 40.80551622993343),MN,Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.805516,-73.966052,993648.277929,232750.142513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057331,1018940056,2336
1523,POINT (-73.94913226029092 40.828541849564424),MN,Free,LinkNYC - Citybridge,mn-09-120352,3601 Broadway,40.828542,-73.949132,998327.452885,241141.470353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002064,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062436,1020950029,2337
1524,POINT (-73.94886891027957 40.829037129670056),MN,Free,LinkNYC - Citybridge,mn-09-120354,600 West 149st,40.829037,-73.948869,998400.228655,241321.961424,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002065,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062439,1020950033,2338
1525,POINT (-73.9484220401427 40.82966241990998),MN,Free,LinkNYC - Citybridge,mn-09-120355,600 WEST 150 STREET,40.829662,-73.948422,998523.763147,241549.849988,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011980,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062444,1020960034,2339
1526,POINT (-73.94791147941383 40.83020903038461),MN,Free,LinkNYC - Citybridge,mn-09-120356,3659 Broadway,40.830209,-73.947911,998664.93786,241749.083668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002070,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,237,1023700,1062450,1020970034,2340
1527,POINT (-73.95213399991975 40.82457800022923),MN,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,997497.522027,239696.827003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005877,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062331,1020880098,2341
1528,POINT (-73.95165569992406 40.82508960011498),MN,Free,LinkNYC - Citybridge,mn-09-120360,3497 Broadway,40.82509,-73.951656,997629.79473,239883.294191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001696,07/06/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1062347,1020890033,2342
1529,POINT (-73.95071631014763 40.82637628974439),MN,Free,LinkNYC - Citybridge,mn-09-120363,3539 Broadway,40.826376,-73.950716,997889.517041,240352.227115,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001703,10/21/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1062370,1020910036,2343
1530,POINT (-73.95480752990859 40.82076418992904),MN,Free,LinkNYC - Citybridge,mn-09-120365,3359 Broadway,40.820764,-73.954808,996758.305655,238306.924708,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001680,07/07/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10031,109,22301,1022301,1059959,1020020034,2344
1531,POINT (-73.95349828979512 40.82270396025739),MN,Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.822704,-73.953498,997120.299978,239013.842794,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005878,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062302,1020870036,2345
1532,POINT (-73.95304100052438 40.82332599961947),MN,Free,LinkNYC - Citybridge,mn-09-120371,600 West 140 Street,40.823326,-73.953041,997246.74284,239240.542048,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001684,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062311,1020870097,2346
1533,POINT (-73.95526804010915 40.82027959001869),MN,Free,LinkNYC - Citybridge,mn-09-120374,601 West 135 Street,40.82028,-73.955268,996630.936543,238130.301997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001678,07/06/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10031,109,22301,1022301,1059958,1020020033,2347
1534,POINT (-73.96510800010488 40.80676000011369),MN,Free,LinkNYC - Citybridge,mn-09-120387,600 West 114st,40.80676,-73.965108,993909.389163,233203.394494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001691,02/27/2017 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057351,1018950062,2348
1535,POINT (-73.96599500022344 40.80483499958415),MN,Free,LinkNYC - Citybridge,mn-09-120396,2858 BROADWAY,40.804835,-73.965995,993664.107206,232501.95252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003918,07/12/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1075433,1018837501,2349
1536,POINT (-73.96508100025474 40.805923000357744),MN,Free,LinkNYC - Citybridge,mn-09-120408,562 West 113 Street,40.805923,-73.965081,993916.985318,232898.448821,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001676,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1057014,1018840061,2350
1537,POINT (-73.9655261001448 40.80547204044376),MN,Free,LinkNYC - Citybridge,mn-09-120409,2880 Broadway,40.805472,-73.965526,993793.828382,232734.09938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001612,06/29/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056989,1018840001,2351
1538,POINT (-73.95579589037156 40.818813380164826),MN,Free,LinkNYC - Citybridge,mn-09-120412,3300 Broadway,40.818813,-73.955796,996485.107511,237596.03464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001677,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10031,109,219,1021900,1059728,1019870001,2352
1539,POINT (-73.95300699949081 40.822495000002064),MN,Free,LinkNYC - Citybridge,mn-09-120419,572 West 139 Street,40.822495,-73.953007,997256.31537,238937.783656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001683,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061709,1020700001,2353
1540,POINT (-73.95331000012612 40.82191799966909),MN,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,997172.565713,238727.51681,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061709,1020700001,2354
1541,POINT (-73.94928800022616 40.82758000017947),MN,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147ST,40.82758,-73.949288,998284.555315,240791.008232,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002061,08/22/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1061968,1020780061,2355
1542,POINT (-73.94973799992847 40.827117000414866),MN,Free,LinkNYC - Citybridge,mn-09-120436,3560 BROADWAY,40.827117,-73.949738,998160.114537,240622.248641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004661,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1081831,1020780001,2356
1543,POINT (-73.95888899986919 40.80996500011397),MN,Free,LinkNYC - Citybridge,mn-09-120545,1238 AMSTERDAM AVENUE,40.809965,-73.958889,995630.489002,234371.836383,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004816,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,203,1020300,1059647,1019750029,2357
1544,POINT (-73.95902951041711 40.809412220085036),MN,Free,LinkNYC - Citybridge,mn-09-120546,1221 AMSTERDAM AVE,40.809412,-73.95903,995591.686738,234170.420785,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006029,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,20701,1020701,1059515,1019630001,2358
1545,POINT (-73.95483699969985 40.81515000003016),MN,Free,LinkNYC - Citybridge,mn-09-120554,1403 AMSTERDAM AVENUE,40.81515,-73.954837,996751.203577,236261.469117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004822,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10027,109,21303,1021303,1059604,1019690001,2359
1546,POINT (-73.95194200001936 40.81959999967069),MN,Free,LinkNYC - Citybridge,mn-09-120561,502 WEST 136 STREET,40.8196,-73.951942,997551.655477,237883.190414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005212,09/30/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10031,109,22301,1022301,1059799,1019880109,2360
1547,POINT (-73.9530070004547 40.81765599995546),MN,Free,LinkNYC - Citybridge,mn-09-120563,1481 AMSTERDAM AVENUE,40.817656,-73.953007,997257.261173,237174.761281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006031,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,9,10031,109,21303,1021303,1059645,1019710001,2361
1548,POINT (-73.94760400058173 40.82541900020004),MN,Free,LinkNYC - Citybridge,mn-09-120565,1722 Amsterdam Ave,40.825419,-73.947604,998751.073509,240003.951399,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001706,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1061940,1020770030,2362
1549,POINT (-73.94884400042201 40.8233610002473),MN,Free,LinkNYC - Citybridge,mn-09-120570,1661 AMSTERDAM AVENUE,40.823361,-73.948844,998408.330056,239253.944352,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010942,10/31/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061246,1020580029,2363
1550,POINT (-73.94604300038924 40.82719500027603),MN,Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.827195,-73.946043,999182.695952,240651.275208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006033,08/10/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,231,1023100,1061484,1020630001,2364
1551,POINT (-73.9469531398287 40.825947479935344),MN,Free,LinkNYC - Citybridge,mn-09-120576,1739 AMSTERDAM AVENUE,40.825947,-73.946953,998931.088361,240196.604326,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005221,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,231,1023100,1061376,1020610001,2365
1552,POINT (-73.94375597304514 40.83033563505956),MN,Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.830336,-73.943756,999814.900116,241795.92158,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006035,08/08/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10032,109,23501,1023501,1061650,1020680001,2366
1553,POINT (-73.96590250035081 40.80495915010854),MN,Free,LinkNYC - Citybridge,mn-09-134377,2868 Broadway,40.804959,-73.965902,993689.697741,232547.194693,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001609,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056988,1018830059,2367
1554,POINT (-73.94898010044538 40.82317459035243),MN,Free,LinkNYC - Citybridge,mn-09-134420,1659 AMSTERDAM AVE,40.823175,-73.94898,998370.701529,239186.006457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005218,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061221,1020580001,2368
1555,POINT (-73.95148794954805 40.82531855001443),MN,Free,LinkNYC - Citybridge,mn-09-135619,3501 Broadway,40.825319,-73.951488,997676.17511,239966.734678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001697,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,229,1022900,1062361,1020900029,2369
1556,POINT (-73.95618996992629 40.81366898986182),MN,Free,LinkNYC - Citybridge,mn-09-136200,1340 AMSTERDAM AVENUE,40.813669,-73.95619,996376.968824,235721.694011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004821,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10027,109,219,1021900,1059700,1019820024,2370
1557,POINT (-73.95937000040475 40.81450453977018),MN,Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.814505,-73.95937,995496.569799,236025.690484,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005882,08/05/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,211,1021100,1059854,1019930083,2371
1558,POINT (-73.96448800052848 40.80750799964154),MN,Free,LinkNYC - Citybridge,mn-09-137848,2943 Broadway,40.807508,-73.964488,994080.91748,233475.986312,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001689,09/06/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,205,1020500,1057379,1018960065,2372
1559,POINT (-73.95086299942524 40.8209600003911),MN,Free,LinkNYC - Citybridge,mn-09-139323,1580 AMSTERDAM AVENUE,40.82096,-73.950863,997850.026763,238378.853202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005213,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1079852,1020700029,2373
1560,POINT (-73.95450726046634 40.81559377042246),MN,Free,LinkNYC - Citybridge,mn-09-140440,1417 Amsterdam Ave,40.815594,-73.954507,996842.392255,236423.197653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005208,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,10027,109,21303,1021303,1059619,1019690079,2374
1600,POINT (-73.82583899990671 40.82061900017875),BX,Limited Free,ALTICEUSA,Ferry Point Park,BALCOM AV 5/P/E/O SCHLEY AV,40.820619,-73.825839,1032454.10207,238298.719975,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10465,210,110,2011000,0,0,1297
1561,POINT (-73.95258141977651 40.82382134000728),MN,Free,LinkNYC - Citybridge,mn-09-141129,3457 Broadway,40.823821,-73.952581,997373.842117,239421.080916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001685,07/13/2017 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1062321,1020880036,2375
1562,POINT (-73.95436370969577 40.81579959972779),MN,Free,LinkNYC - Citybridge,mn-09-142532,1421 AMSTERDAM AVENUE,40.8158,-73.954364,996882.087829,236498.209567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005209,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,9,10027,109,21303,1021303,1059623,1019700001,2376
1563,POINT (-73.95874400054736 40.8101630002045),MN,Free,LinkNYC - Citybridge,mn-09-142793,1244 AMSTERDAM AVENUE,40.810163,-73.958744,995670.594424,234443.993686,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004817,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,203,1020300,1059657,1019760029,2377
1564,POINT (-73.95832100008509 40.81037800039297),MN,Free,LinkNYC - Citybridge,mn-09-142953,1253 AMSTERDAM AVENUE,40.810378,-73.958321,995787.653118,234522.381255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004818,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,20701,1020701,1087900,1019630060,2378
1565,POINT (-73.95278867940766 40.80732567013133),MN,Free,LinkNYC - Citybridge,mn-10-102771,218 ST NICHOLAS AVENUE,40.807326,-73.952789,997319.718763,233411.086329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010216,11/07/2016 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1058485,1019260061,2379
1566,POINT (-73.94948943988611 40.812655659571675),MN,Free,LinkNYC - Citybridge,mn-10-111709,2407 FREDERICK DOUGLASS BLVD,40.812656,-73.949489,998231.942137,235353.500299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010262,11/16/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,1059403,1019550017,2380
1567,POINT (-73.94654809048092 40.81668892022363),MN,Free,LinkNYC - Citybridge,mn-10-119880,2527 FREDERICK DOUGLASS BLVD,40.816689,-73.946548,999045.247106,236823.4443,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013346,10/31/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,22102,1022102,1059461,1019600011,2381
1568,POINT (-73.94655805029133 40.81629802001994),MN,Free,LinkNYC - Citybridge,mn-10-119881,2534 FREDERICK DOUGLASS BLVD,40.816298,-73.946558,999042.577111,236681.023728,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013347,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,1084056,1019400061,2382
1569,POINT (-73.94700173975644 40.81569588957197),MN,Free,LinkNYC - Citybridge,mn-10-119882,2504 FREDERICK DOUGLASS BLVD,40.815696,-73.947002,998919.897746,236461.571574,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014444,10/25/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,226,1022600,1058819,1019390061,2383
1570,POINT (-73.9432849800793 40.82079611040908),MN,Free,LinkNYC - Citybridge,mn-10-119886,2660 8 AVENUE,40.820796,-73.943285,999947.492237,238320.409415,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013063,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1086080,1020270001,2384
1571,POINT (-73.94172299983217 40.822924000061235),MN,Free,LinkNYC - Citybridge,mn-10-119893,2730 FREDERICK DOUGLASS BLVD,40.822924,-73.941723,1000379.29872,239095.960484,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013348,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,232,1023200,1088715,1020310003,2386
1572,POINT (-73.94244453032086 40.822307800008225),MN,Free,LinkNYC - Citybridge,mn-10-119896,2711 FREDERICK DOUGLASS BOULEVARD,40.822308,-73.942445,1000179.74873,238871.324469,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014662,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,259,1025900,1060788,1020447501,2387
